first name,start date,last login time,salary,bonus %,team,senior management_False,senior management_True
Jacqueline,2/11/2007,2:01 AM,66604,14.609,Legal,1,0
Johnny,9/14/1992,8:21 AM,115194,5.861,Marketing,0,1
Gary,8/18/2011,8:12 AM,49101,11.9,Business Development,0,1
Shirley,11/16/1990,6:01 PM,67811,12.699,Finance,1,0
,6/29/2008,5:23 AM,111043,5.966,Distribution,0,0
Sarah,8/31/1981,2:51 PM,37748,9.047,Human Resources,1,0
Julia,3/2/1982,12:52 PM,36403,2.664,Finance,0,1
Dorothy,11/5/2013,10:50 PM,140136,3.12,Business Development,0,1
Justin,5/22/1986,6:30 AM,121508,19.334,Finance,0,1
Kevin,11/20/1986,6:59 PM,79906,18.021,Sales,0,1
Victor,9/24/2005,12:04 PM,123144,16.261,Product,0,1
Deborah,11/25/1980,4:33 AM,46953,17.436,Client Services,1,0
Matthew,6/9/2003,7:35 AM,79443,14.637,Human Resources,1,0
Alice,5/2/1986,1:50 AM,51395,2.378,Finance,0,1
Todd,3/16/2016,2:45 PM,134408,3.56,Human Resources,0,1
Frank,1/10/1981,1:30 PM,71853,8.037,Sales,0,1
Christopher,5/13/1999,10:48 AM,68028,7.869,Finance,0,1
Rose,5/28/2015,8:40 AM,149903,5.63,Human Resources,1,0
Andrea,10/1/2010,11:54 AM,79123,19.422,Distribution,1,0
Charles,12/16/1999,8:28 PM,104014,7.077,Legal,1,0
Jessica,3/7/2015,8:45 PM,121160,12.993,Client Services,1,0
Wanda,7/20/2008,1:44 PM,65362,7.132,Legal,0,1
Joyce,2/7/1995,7:38 AM,50701,14.227,,0,1
Billy,12/1/2006,3:32 PM,144709,10.069,Distribution,0,1
Kathryn,8/29/2007,6:10 AM,53061,11.864,Finance,0,1
Denise,3/18/2001,12:02 AM,36697,11.196,Sales,0,1
Jason,11/20/1998,2:54 PM,69244,6.22,,0,1
Nicholas,3/1/2013,9:26 PM,101036,2.826,Human Resources,0,1
Aaron,7/22/1990,2:53 PM,52119,11.343,Client Services,0,1
Louise,5/13/2003,9:47 AM,46666,1.886,Business Development,0,1
Julie,4/23/1998,5:52 AM,73437,2.518,Finance,0,1
Kathy,5/8/1987,6:19 PM,86318,18.492,Sales,0,1
,5/24/2016,9:17 PM,76409,7.008,Distribution,0,0
Chris,12/12/2006,1:57 AM,71642,1.496,,1,0
Cheryl,8/16/1994,8:33 AM,67150,15.85,Marketing,0,1
Gregory,5/15/2009,3:52 PM,142208,11.204,Engineering,0,1
Wayne,1/30/1992,3:01 PM,81183,17.066,Client Services,1,0
Beverly,11/30/2005,2:57 AM,107163,3.665,Human Resources,0,1
Willie,8/22/2009,1:03 PM,55038,19.691,Legal,1,0
Terry,7/15/2016,12:29 AM,140002,19.49,Marketing,0,1
Scott,11/17/2012,2:47 PM,146812,1.965,Marketing,0,1
Annie,12/19/1994,6:19 AM,40119,4.338,Human Resources,0,1
,2/21/1995,12:26 AM,136602,10.429,Marketing,0,0
Ruth,10/24/2000,4:13 AM,69579,18.029,Human Resources,0,1
Deborah,2/3/1983,11:38 PM,101457,6.662,Engineering,1,0
Patricia,1/9/2015,4:16 AM,121232,16.624,Legal,1,0
Albert,9/30/2007,5:34 PM,102626,15.843,Finance,1,0
Charles,3/1/1987,1:00 PM,137171,5.574,Marketing,0,1
Tina,1/17/2005,9:11 AM,88276,14.248,Legal,1,0
Jeremy,8/9/2001,3:56 AM,43354,13.946,Marketing,1,0
Craig,4/14/1996,9:17 AM,125556,7.996,Engineering,1,0
Jose,7/11/2002,9:15 AM,59862,3.269,Product,1,0
Lawrence,5/13/2005,1:25 AM,74640,18.641,Marketing,1,0
Helen,10/31/1997,2:43 AM,52875,4.188,Legal,1,0
Walter,8/4/2007,1:59 PM,58789,5.461,Sales,1,0
Amy,6/19/2002,3:06 AM,122897,8.222,Engineering,0,1
Janice,6/28/1997,1:48 PM,136032,10.696,Marketing,0,1
Stephen,5/9/2015,7:07 PM,141958,9.078,Legal,0,1
Ryan,7/20/1993,10:18 PM,139917,11.466,Distribution,1,0
Sharon,3/12/2002,6:32 AM,147635,14.693,Human Resources,1,0
Joshua,7/10/1984,7:22 PM,68230,8.047,Client Services,1,0
Clarence,8/20/1992,8:23 PM,124365,8.457,Business Development,1,0
Jonathan,8/15/2002,12:01 AM,104749,11.364,Engineering,1,0
Stephanie,11/26/1992,12:54 AM,122121,7.937,Engineering,0,1
Kathy,10/25/1996,12:59 PM,143541,8.461,Human Resources,1,0
Albert,8/14/2008,5:43 PM,137840,9.705,Business Development,1,0
Michael,5/22/2011,10:42 AM,73354,18.357,Business Development,1,0
Richard,7/4/1997,11:47 AM,47647,18.787,,0,1
Amy,3/30/2008,10:54 PM,106249,15.967,Sales,1,0
,4/27/2013,6:40 AM,93847,1.085,Business Development,0,0
Beverly,5/3/1995,5:49 AM,104815,3.38,Product,1,0
,4/26/1992,8:01 PM,115436,3.099,Human Resources,0,0
Joe,4/14/2000,3:14 PM,50645,11.119,Marketing,1,0
Ashley,8/15/1997,9:48 PM,142415,1.985,Finance,0,1
Howard,4/9/2012,6:36 AM,37984,2.021,Distribution,1,0
Cheryl,12/3/2014,9:27 AM,71751,15.918,Business Development,1,0
Robert,3/11/2007,11:20 AM,135882,19.944,Legal,1,0
Sharon,7/1/2011,9:50 AM,46007,19.731,Client Services,0,1
Judith,11/23/2007,1:22 PM,117055,7.461,Marketing,1,0
Nicholas,9/9/1989,7:12 PM,58478,6.525,Distribution,0,1
Jerry,1/30/1995,7:51 PM,121357,18.845,Business Development,1,0
Craig,11/1/2005,11:31 PM,44857,13.266,Finance,1,0
Barbara,3/21/2002,8:02 AM,47322,7.25,Sales,0,1
Eugene,5/24/1984,10:54 AM,81077,2.117,Sales,1,0
Johnny,2/26/2016,7:39 PM,76394,5.437,Marketing,0,1
Benjamin,5/5/2013,3:28 PM,114356,7.123,Client Services,1,0
Diana,6/13/1994,4:21 PM,41831,4.548,Business Development,1,0
Barbara,12/10/1980,11:04 PM,90187,14.764,Distribution,0,1
Christine,2/1/2003,1:11 PM,72613,11.126,Legal,1,0
Sean,2/11/2013,7:07 PM,42748,9.765,Distribution,1,0
Sarah,11/3/1980,2:47 PM,37259,1.763,Client Services,1,0
Roger,8/3/2015,4:56 PM,125033,4.887,Marketing,0,1
,6/24/2014,10:05 AM,38275,10.494,Distribution,0,0
,4/20/1980,1:17 PM,71520,13.248,Engineering,0,0
Donald,7/14/1995,7:51 AM,106472,6.499,Client Services,0,1
Clarence,11/3/2015,12:11 AM,103684,18.654,Engineering,0,1
Scott,11/23/1996,7:36 PM,96111,15.592,Human Resources,1,0
Ann,11/4/1984,12:17 PM,90719,6.22,Business Development,1,0
Frank,4/27/2003,12:04 PM,140303,17.07,Legal,1,0
Joe,7/4/1983,7:32 AM,62161,8.13,Business Development,0,1
Wanda,4/6/1993,3:11 AM,78883,19.695,,1,0
Jimmy,11/19/2013,7:29 PM,63549,19.624,,1,0
Amy,12/25/1984,10:52 AM,63888,18.115,Product,0,1
Larry,1/8/1999,2:05 AM,97370,10.458,Sales,1,0
Gloria,4/12/1992,8:26 PM,66224,15.979,Legal,0,1
Ruth,12/12/1996,10:07 AM,97915,3.997,Human Resources,0,1
Diana,1/19/1995,12:37 AM,86883,18.003,Product,0,1
Raymond,2/16/2009,10:38 PM,37812,3.178,Human Resources,1,0
Peter,2/22/2003,9:09 AM,56580,8.411,,0,1
,9/25/1981,9:59 AM,83895,17.971,Engineering,0,0
Catherine,8/31/2013,7:24 PM,58047,14.858,Distribution,0,1
Diane,7/5/1982,4:56 PM,124889,15.026,Sales,0,1
Peter,10/13/2014,9:33 PM,118840,14.509,Client Services,0,1
Steve,8/22/1995,6:58 AM,67780,9.54,Human Resources,0,1
Barbara,3/22/2004,8:11 AM,144677,8.696,Finance,1,0
Helen,12/2/1993,1:42 PM,45724,1.022,Product,1,0
Jimmy,8/26/1983,2:48 AM,86676,7.175,Product,0,1
Christopher,4/23/2014,7:52 AM,82401,7.252,Client Services,1,0
Kathleen,6/13/2014,9:16 AM,35575,14.595,Distribution,1,0
Virginia,5/2/2010,9:10 PM,123649,10.154,Marketing,0,1
Lisa,2/26/2005,6:33 PM,38078,10.28,Product,0,1
Earl,2/11/2014,9:03 PM,52620,13.773,Product,1,0
Gerald,1/8/1992,3:50 PM,133366,12.292,Legal,1,0
Louise,9/18/1981,5:47 AM,91462,8.205,Marketing,1,0
Clarence,8/26/1982,9:47 AM,146589,4.905,Business Development,0,1
Cynthia,9/14/1991,1:08 PM,51633,13.472,Business Development,0,1
Adam,10/8/2010,9:53 PM,45181,3.491,Human Resources,1,0
Justin,9/6/1999,10:30 AM,62454,3.459,Sales,0,1
,12/2/2009,3:30 AM,84746,4.82,Finance,0,0
Ruby,5/1/1999,3:36 AM,147362,7.851,Engineering,0,1
Amanda,8/1/2004,1:32 PM,80803,14.077,Distribution,0,1
Anna,4/15/2008,2:34 PM,117293,2.366,Client Services,1,0
Roger,7/3/2010,5:11 PM,105689,13.32,Marketing,0,1
Julie,2/4/1999,5:35 PM,93302,9.048,Product,0,1
Joseph,9/10/1992,6:50 PM,102555,3.672,Product,0,1
Evelyn,9/22/1998,7:55 PM,51525,10.366,Finance,1,0
Janice,1/2/1984,9:06 PM,41190,3.311,Sales,0,1
Sara,2/25/1980,10:50 PM,75484,3.186,Finance,1,0
Gregory,6/18/1984,3:46 AM,82726,16.304,Marketing,0,1
Philip,7/18/1985,6:36 AM,122319,19.122,Engineering,1,0
Barbara,9/2/1991,3:41 PM,127297,11.905,Product,0,1
Amanda,6/7/2002,7:46 AM,109290,13.853,Engineering,1,0
Phyllis,10/25/1985,7:11 AM,99150,6.007,Client Services,1,0
Anne,10/26/1996,8:09 PM,71930,18.451,Product,0,1
Arthur,12/16/2014,4:56 PM,66819,6.639,Marketing,0,1
Jane,6/1/1994,8:39 AM,42424,18.115,Distribution,1,0
Linda,8/18/1985,4:34 AM,51431,13.295,Engineering,1,0
Ashley,11/17/1999,9:18 PM,120675,6.51,Human Resources,1,0
Shawn,12/3/2009,10:24 AM,96610,2.097,Client Services,0,1
Kathleen,9/20/1996,3:45 PM,71430,8.572,Engineering,1,0
Sara,10/7/1983,1:35 PM,87713,18.863,Legal,0,1
Randy,5/2/2002,7:39 PM,86723,14.842,Engineering,1,0
Andrew,3/29/1985,6:57 PM,43414,7.563,Client Services,0,1
Marilyn,8/9/2006,11:24 AM,87145,17.33,Human Resources,1,0
Johnny,1/8/1995,1:35 PM,91124,12.986,Distribution,0,1
,4/1/1980,8:04 PM,48141,12.605,,0,0
Susan,4/18/1986,9:31 AM,90829,19.142,Marketing,1,0
Ruby,7/7/1980,3:42 AM,101262,6.773,Client Services,1,0
Kelly,8/16/1996,3:09 AM,41427,1.431,Product,1,0
Jonathan,4/6/1995,10:38 PM,56993,18.623,Marketing,1,0
Raymond,1/13/1996,4:14 PM,114244,16.69,Human Resources,1,0
Kimberly,12/30/1981,4:51 AM,81800,5.435,,0,1
,1/13/2009,1:01 PM,118736,7.421,Client Services,0,0
John,1/22/1995,12:17 AM,66077,5.809,Product,0,1
Michael,7/30/1993,5:35 PM,35013,14.879,Product,1,0
Jerry,5/4/2003,4:29 AM,98393,11.393,Client Services,1,0
Amanda,3/17/1982,11:46 PM,107111,1.438,Product,0,1
Harold,10/18/2010,8:45 PM,65673,1.187,Legal,0,1
Harry,1/27/1985,8:18 PM,65482,18.089,,1,0
Ernest,1/28/1990,12:08 AM,81919,15.118,Marketing,1,0
Harry,11/19/1982,11:25 AM,59277,10.2,Finance,1,0
Diane,2/2/1988,6:14 PM,49501,13.506,Business Development,1,0
Jack,5/30/2012,3:17 AM,70367,18.266,Legal,0,1
Shirley,4/16/1988,11:09 AM,132156,2.754,Marketing,1,0
Rose,10/30/2004,4:34 PM,56961,7.585,Marketing,1,0
Cheryl,7/23/1982,6:28 AM,98841,8.945,Client Services,0,1
Cynthia,5/23/1980,3:19 AM,78226,2.419,Human Resources,1,0
Sandra,4/24/1995,7:14 PM,116931,9.657,Human Resources,0,1
Andrea,10/30/1994,11:23 AM,87575,13.346,Business Development,0,1
Rachel,4/22/1988,12:01 PM,110924,7.808,Distribution,1,0
Justin,5/24/1981,11:15 PM,78351,15.221,Sales,1,0
Marie,11/23/2000,5:06 AM,125574,4.644,Sales,1,0
Louis,4/15/2011,5:02 AM,95198,2.075,Business Development,1,0
Nancy,5/7/1985,10:20 PM,121006,3.512,Finance,0,1
Mark,10/3/1984,5:31 AM,95728,6.752,Business Development,0,1
Teresa,6/24/1987,7:37 PM,69740,8.294,Distribution,1,0
Frances,7/21/2001,2:34 AM,91996,11.506,Product,1,0
,10/11/1990,10:57 PM,98385,10.925,Human Resources,0,0
Barbara,12/20/1994,10:09 AM,90556,15.749,Distribution,0,1
Christine,6/15/1980,6:00 PM,50366,9.862,Marketing,0,1
Bobby,7/21/2003,3:50 PM,84232,15.704,Engineering,0,1
Carl,10/26/1991,8:11 AM,100888,12.49,Business Development,0,1
Bruce,3/15/2013,11:13 PM,141335,15.427,Engineering,0,1
Rose,5/20/1982,9:14 AM,97691,2.142,Client Services,1,0
Mildred,2/21/1981,3:30 AM,47266,10.256,Client Services,1,0
,10/13/1983,11:59 PM,139754,12.74,Sales,0,0
,10/24/1993,5:17 PM,116236,17.274,Engineering,0,0
Todd,2/16/2010,11:29 AM,103405,15.91,Sales,1,0
Alan,2/17/2012,12:26 AM,41453,10.084,Product,1,0
Elizabeth,2/16/1981,3:58 AM,52730,12.525,Marketing,1,0
Julie,10/21/2000,1:15 AM,60361,7.099,Distribution,0,1
Teresa,1/3/1992,3:47 PM,63103,11.378,Finance,1,0
Eric,11/12/2004,9:16 PM,65168,11.513,Distribution,1,0
Edward,8/30/2001,1:24 AM,73105,6.083,Engineering,0,1
Kimberly,12/6/1986,2:23 PM,37916,12.929,Distribution,0,1
Kathy,1/14/2001,5:11 AM,45682,1.451,Marketing,0,1
Peter,11/24/1992,5:43 PM,69297,1.268,Finance,1,0
Beverly,10/22/1990,2:45 PM,59070,19.064,Engineering,0,1
Ralph,3/7/2012,2:25 AM,81215,8.4,Finance,1,0
Justin,8/10/1997,11:00 PM,128036,18.824,Client Services,1,0
Irene,6/23/2005,11:03 AM,89780,8.999,Sales,0,1
Irene,11/29/2006,2:14 PM,125018,9.601,Legal,0,1
Jeremy,11/26/1997,8:22 AM,133033,12.2,Sales,1,0
Cynthia,6/29/2015,6:38 AM,82408,8.701,Marketing,0,1
,4/13/1997,8:03 AM,131755,2.93,,0,0
Anne,11/21/1984,12:30 PM,128305,16.636,Marketing,1,0
,9/2/1988,12:49 PM,147309,1.702,Distribution,0,0
Debra,3/12/1983,12:19 PM,74911,19.513,Marketing,1,0
Michael,7/13/1988,1:48 PM,47079,2.617,Legal,1,0
Jason,3/6/2008,1:20 AM,82873,1.869,Client Services,1,0
Rebecca,2/23/1990,3:21 PM,134673,6.878,Engineering,1,0
Andrea,11/17/2011,2:37 PM,123591,6.5,Engineering,0,1
Carl,3/30/1987,5:59 PM,75598,19.289,,1,0
Randy,9/27/2000,3:04 AM,89831,13.047,,0,1
Marilyn,7/2/1984,4:06 PM,92430,2.924,Engineering,1,0
Wayne,9/2/2009,1:37 AM,126956,18.396,Human Resources,1,0
Frances,11/12/1996,6:08 PM,112467,1.433,Business Development,1,0
Amanda,8/11/1991,2:15 PM,46665,19.391,Client Services,0,1
Kathleen,8/28/2004,10:49 AM,42553,3.756,Distribution,0,1
Amanda,1/25/1995,5:06 AM,102081,5.203,Sales,1,0
Amanda,3/16/2010,9:17 AM,135118,15.108,Finance,1,0
Shawn,9/29/1987,10:11 PM,71975,9.77,Human Resources,1,0
Katherine,8/13/1996,12:21 AM,149908,18.912,Finance,1,0
Anna,3/13/1985,9:19 AM,45418,10.162,Marketing,1,0
Elizabeth,2/21/2010,7:02 AM,79145,19.78,Finance,1,0
Donald,4/6/1988,10:00 AM,122920,5.32,,1,0
Gregory,11/15/1999,5:22 PM,128031,15.857,Business Development,0,1
Ruth,2/17/2004,5:38 AM,59969,14.064,Finance,0,1
Cynthia,7/5/1986,1:24 AM,35381,11.749,Finance,1,0
Deborah,11/21/1985,1:40 PM,113129,17.371,Client Services,1,0
Willie,12/5/2009,5:39 AM,141932,1.017,Engineering,0,1
Debra,5/28/2006,6:51 AM,42296,16.922,Product,1,0
Carl,12/14/1984,8:49 PM,63395,11.411,Legal,1,0
Walter,9/24/2007,11:16 PM,125382,13.613,Client Services,0,1
Lisa,2/9/1982,6:44 PM,113592,17.108,Marketing,0,1
Rebecca,3/5/2000,10:33 AM,46750,11.367,Sales,0,1
Jessica,10/19/1986,9:58 PM,90285,13.591,Client Services,0,1
Steve,8/27/2009,3:41 PM,53692,4.785,Marketing,0,1
Mary,12/24/1986,7:02 PM,100341,6.662,Distribution,1,0
Craig,8/21/1995,2:38 AM,123876,4.225,Engineering,1,0
Katherine,12/19/2000,1:40 AM,41643,4.659,Distribution,0,1
Andrea,8/31/1989,11:10 PM,113760,12.866,Distribution,0,1
Timothy,10/6/2010,10:49 PM,49473,12.463,Legal,1,0
Anthony,2/13/2013,1:35 PM,146141,3.645,Distribution,0,1
Harold,2/4/2004,11:02 AM,79459,7.776,Business Development,0,1
Douglas,2/4/2009,2:03 AM,104496,14.771,Marketing,0,1
James,12/5/2001,7:06 AM,67789,17.105,Legal,0,1
Joseph,3/28/1982,1:05 PM,86564,11.879,,0,1
Martha,9/14/2001,3:22 AM,135758,14.782,Client Services,0,1
Laura,7/12/2000,6:07 PM,84672,3.96,Distribution,1,0
Robert,11/5/1982,12:41 PM,111580,10.982,Human Resources,1,0
Ralph,3/24/1996,11:54 AM,50455,16.248,Business Development,1,0
,8/28/2012,7:56 PM,88733,1.932,Human Resources,0,0
Diane,10/30/2009,6:56 PM,130577,12.791,Marketing,1,0
Annie,6/6/1992,10:04 AM,138925,9.801,Marketing,0,1
Jacqueline,9/20/1994,6:07 PM,62371,15.77,Client Services,0,1
Brenda,4/17/1984,7:12 AM,87715,2.675,Product,1,0
Lori,9/11/2002,7:36 AM,66029,3.345,Client Services,0,1
Albert,6/17/1992,3:25 AM,86818,14.301,Engineering,0,1
Frank,11/23/2002,6:10 PM,75147,17.398,Product,1,0
Deborah,4/23/2000,6:55 PM,105573,5.268,Product,0,1
Robin,12/20/2005,2:42 PM,41230,6.611,Distribution,0,1
Alice,1/21/2016,5:07 PM,117787,10.485,,1,0
,10/20/1989,9:37 AM,88086,19.387,Finance,0,0
Paul,2/18/2011,12:23 PM,91462,18.704,Finance,1,0
,12/27/1996,7:07 AM,139959,8.992,Distribution,0,0
Brian,4/7/2007,10:47 PM,93901,17.821,Legal,0,1
Julie,5/8/1980,6:31 AM,50529,17.263,Finance,1,0
Bruce,1/28/2007,11:10 PM,134988,13.926,Sales,0,1
Joan,10/2/2007,2:53 AM,120941,3.694,Finance,0,1
Harold,5/15/2007,6:37 PM,118753,8.162,Sales,1,0
Alice,10/16/1995,9:19 PM,92799,2.782,Sales,1,0
Barbara,11/12/2011,12:35 AM,85718,13.326,Client Services,1,0
Sarah,4/6/1999,11:17 AM,109517,5.146,Human Resources,1,0
Samuel,5/25/2012,4:40 PM,85550,11.593,Marketing,0,1
,5/23/1990,2:09 AM,136655,9.801,Distribution,0,0
Barbara,8/2/2002,5:13 AM,43312,8.218,Legal,0,1
Amy,5/19/1984,11:47 AM,102839,10.385,Distribution,0,1
Frank,3/2/2009,9:15 PM,78891,7.927,Distribution,0,1
Robin,9/16/2005,1:26 AM,93201,11.712,Legal,0,1
Debra,3/17/2011,1:12 PM,84693,6.976,Finance,0,1
Brandon,5/31/2004,3:36 PM,73587,9.769,Human Resources,0,1
Thomas,9/7/1991,9:51 AM,65251,11.211,Distribution,1,0
Harry,9/23/2015,1:36 AM,129148,15.193,Engineering,0,1
Todd,7/4/1993,6:53 PM,128175,18.473,,0,1
Patricia,3/7/1998,1:10 AM,75825,7.839,Engineering,1,0
Steve,1/11/2002,9:17 PM,51821,1.197,Legal,0,1
,4/7/1995,4:32 AM,60411,12.048,Human Resources,0,0
Edward,11/27/1997,1:00 AM,58327,17.095,Finance,0,1
Karen,1/9/2014,10:09 PM,46478,16.552,Engineering,1,0
Martin,2/6/2001,4:17 AM,123963,15.745,Engineering,0,1
Ann,9/28/1994,5:44 AM,79796,9.851,Distribution,1,0
Jonathan,7/30/1984,6:02 PM,83809,12.922,Distribution,1,0
Peter,3/22/1982,7:28 AM,77933,13.132,Engineering,0,1
Eric,6/15/1993,3:56 AM,51070,13.806,Business Development,0,1
Jason,4/15/1988,8:16 PM,97480,11.518,Human Resources,1,0
Terry,10/21/2010,11:18 PM,58357,7.969,Engineering,1,0
John,1/29/1999,3:07 AM,67165,13.001,Engineering,1,0
Marie,4/8/1983,2:01 PM,145988,18.685,Human Resources,0,1
Harold,4/16/2010,5:13 AM,147417,11.626,Business Development,0,1
Joshua,6/27/1997,3:23 PM,95003,5.197,Marketing,0,1
Brandon,9/5/1992,2:32 AM,144187,11.416,Legal,0,1
Andrea,12/10/2001,6:40 AM,37888,13.47,Engineering,1,0
Jeremy,5/19/1991,1:40 PM,131513,1.876,Finance,0,1
Daniel,2/29/2016,4:04 AM,77287,13.0,,0,1
Roy,5/10/2004,1:22 PM,46875,12.942,Sales,0,1
Dorothy,10/8/2008,12:22 AM,82744,19.111,Client Services,0,1
Steven,9/7/1986,12:32 AM,43252,18.892,Client Services,1,0
Nicole,4/26/2009,12:40 AM,66047,18.674,Marketing,0,1
Ann,7/16/2001,9:27 AM,118431,12.772,Finance,0,1
Henry,5/12/1986,2:04 AM,59943,1.432,Finance,1,0
,6/17/2009,1:00 PM,136681,3.655,Business Development,0,0
,12/18/1994,8:42 PM,138807,1.4,Human Resources,0,0
Barbara,11/26/2002,5:32 AM,82884,6.837,Business Development,0,1
Judy,4/5/2011,1:44 AM,48668,11.716,Product,0,1
Lawrence,7/23/2011,3:41 AM,122971,14.618,Product,1,0
Joseph,10/10/2010,11:12 PM,107050,12.737,Business Development,1,0
Carlos,1/25/1981,10:00 AM,138598,14.737,Sales,1,0
Russell,5/9/2009,11:59 AM,149456,3.533,Marketing,1,0
Jane,7/10/1999,7:02 PM,128540,15.941,Legal,1,0
Martin,2/25/2016,6:29 PM,61117,2.844,Client Services,1,0
Steven,5/30/1980,8:25 PM,100949,13.813,Human Resources,0,1
Judy,7/15/2011,3:38 PM,46829,5.19,Finance,0,1
James,2/16/2008,2:49 AM,69111,14.625,Business Development,0,1
Gloria,8/19/2004,10:31 AM,46602,1.027,Business Development,0,1
Ernest,6/30/2001,1:46 PM,61181,16.559,Business Development,1,0
Martha,7/17/1997,11:11 PM,94963,19.626,Business Development,0,1
Janet,1/25/1986,5:48 AM,85789,9.712,Legal,1,0
Louis,2/5/1983,6:39 PM,145274,16.379,Product,1,0
Tina,8/6/1999,3:18 AM,102841,3.369,Client Services,1,0
Henry,2/23/2007,3:24 AM,49665,18.338,Business Development,1,0
Antonio,6/6/1999,10:54 PM,41928,5.478,,0,1
Lisa,4/11/2007,1:04 AM,128042,2.03,Legal,0,1
Denise,2/19/1984,6:22 AM,86150,3.997,Client Services,1,0
Stephen,10/21/1984,6:26 AM,121816,10.615,Distribution,0,1
Benjamin,4/12/1988,11:32 PM,123409,7.783,Product,1,0
Carl,8/18/2007,8:01 AM,98295,7.617,Legal,0,1
Ruth,9/2/1980,6:52 AM,59678,10.895,Distribution,1,0
Shawn,12/29/2006,3:05 AM,57871,4.02,Human Resources,0,1
Jennifer,3/31/2015,7:43 PM,132084,10.006,Engineering,0,1
Terry,11/10/2004,4:33 AM,35633,3.947,Distribution,0,1
Jacqueline,7/27/2008,12:08 PM,125298,3.019,Legal,0,1
Roger,5/2/1988,10:04 PM,115582,15.343,Sales,0,1
Alice,4/23/1995,6:35 AM,148339,11.479,Finance,0,1
Justin,7/25/1991,12:45 AM,112975,9.699,Human Resources,1,0
Janet,7/12/2008,12:10 PM,36927,18.769,Client Services,1,0
Robin,3/26/2004,5:41 PM,70248,9.66,Sales,0,1
Samuel,10/7/2002,3:08 AM,141305,9.849,Marketing,0,1
Katherine,9/22/2006,8:08 PM,72002,13.178,Product,0,1
Peter,5/22/1991,1:39 AM,102577,12.026,Product,0,1
Lillian,8/14/2009,5:41 AM,113554,18.018,Business Development,0,1
,10/24/1986,9:23 AM,47176,10.736,Finance,0,0
,6/18/2000,7:36 AM,106428,10.867,,0,0
Rose,11/3/1999,9:06 AM,75181,6.06,Finance,0,1
Bobby,9/30/2004,10:52 PM,79047,18.784,Human Resources,1,0
Kimberly,4/20/1986,3:55 PM,52970,4.513,Sales,1,0
Antonio,12/28/2003,4:17 AM,137979,5.266,Distribution,1,0
Doris,9/8/1984,7:03 PM,114360,17.799,Business Development,0,1
Steven,7/5/2009,4:55 AM,110306,16.843,Human Resources,0,1
Lawrence,7/3/1995,10:55 PM,46378,9.127,,1,0
,5/6/1986,4:41 PM,74104,17.68,Client Services,0,0
,4/15/1991,3:39 AM,132505,13.592,Product,0,0
Stephanie,9/14/1982,8:14 AM,96649,3.453,Sales,1,0
,7/24/1982,12:00 AM,57811,8.941,Marketing,0,0
Sandra,9/7/1989,4:17 PM,111468,2.58,Product,0,1
Kevin,7/1/2005,3:22 PM,141498,4.135,Sales,0,1
Michelle,3/31/2012,6:28 AM,124441,16.353,Business Development,1,0
Lisa,7/8/2000,9:19 PM,40121,6.293,Product,1,0
Fred,3/3/1989,2:27 AM,129712,11.058,Finance,1,0
Joseph,11/4/1982,9:46 PM,126010,19.601,Legal,1,0
Anne,4/18/1996,11:57 PM,122762,9.564,Distribution,1,0
Andrea,7/22/1999,9:25 AM,149105,13.707,Distribution,0,1
Nicole,3/1/2004,5:17 PM,44021,10.286,,1,0
Theresa,10/7/1995,10:16 AM,42025,3.319,Human Resources,0,1
Catherine,8/31/1986,6:20 PM,59970,12.801,Client Services,1,0
Rose,12/31/1982,6:50 PM,145001,19.85,Engineering,1,0
Lawrence,10/1/1984,2:06 PM,102589,17.952,Marketing,0,1
Raymond,12/12/1986,12:18 PM,47529,2.712,Product,0,1
Clarence,8/5/1989,6:11 PM,148941,11.517,Product,1,0
Ryan,4/15/1988,5:18 AM,91109,17.499,Human Resources,0,1
Jane,1/12/1992,1:23 PM,51923,13.623,Business Development,1,0
Lois,7/28/2012,11:39 AM,53954,19.075,Product,1,0
Shawn,3/17/2008,2:12 PM,39335,10.664,Distribution,1,0
Thomas,5/3/1990,9:29 AM,111371,15.081,Engineering,0,1
Kathryn,1/29/2008,12:29 AM,86676,6.081,Sales,1,0
Mary,11/6/2011,8:32 AM,115057,2.089,Finance,1,0
Julie,3/8/1980,5:13 AM,145357,3.459,Engineering,1,0
George,9/27/1995,5:04 PM,36749,19.754,Finance,1,0
Ralph,2/10/2000,4:48 PM,89854,7.227,Business Development,1,0
Judith,9/3/1989,11:16 AM,134048,6.818,Marketing,0,1
,12/13/1994,10:34 AM,141311,5.478,Product,0,0
Evelyn,2/10/2002,4:44 AM,123621,19.767,Marketing,0,1
Rachel,6/23/2011,12:52 AM,54941,3.221,Distribution,0,1
Maria,1/18/1986,8:36 PM,106562,4.0,Human Resources,1,0
Kelly,3/17/2007,6:20 PM,39371,4.068,Engineering,1,0
Ruby,5/31/2008,8:41 PM,83112,4.083,Marketing,1,0
Ann,10/3/1980,1:08 AM,96941,10.048,Distribution,0,1
Kenneth,12/14/1985,6:55 AM,47232,17.862,Legal,0,1
William,11/18/1993,12:27 PM,54058,5.182,Human Resources,0,1
,12/27/1980,2:27 AM,80399,12.254,Distribution,0,0
Deborah,2/26/2009,10:17 AM,118043,7.266,Business Development,0,1
,11/12/2009,2:30 PM,109411,9.494,Engineering,0,0
Julia,8/18/2014,3:12 AM,97566,2.147,Marketing,1,0
